,country_code,country_name
0,AE,United Arab Emirates
1,AF,Afghanistan
2,AG,Algeria
3,AJ,Azerbaijan
4,AL,Albania
5,AM,Armenia
6,AO,Angola
7,AQ,American Samoa [United States]
8,AR,Argentina
9,AS,Australia
10,AU,Austria
11,AY,Antarctica
12,BA,Bahrain
13,BB,Barbados
14,BC,Botswana
15,BD,Bermuda [United Kingdom]
16,BE,Belgium
17,BF,"Bahamas, The"
18,BG,Bangladesh
19,BH,Belize
20,BK,Bosnia and Herzegovina
21,BL,Bolivia
22,BM,Burma
23,BN,Benin
24,BO,Belarus
25,BP,Solomon Islands
26,BR,Brazil
27,BU,Bulgaria
28,BX,Brunei
29,BY,Burundi
30,CA,Canada
31,CB,Cambodia
32,CD,Chad
33,CE,Sri Lanka
34,CF,Congo (Brazzaville)
35,CG,Congo (Kinshasa)
36,CH,China
37,CI,Chile
38,CJ,Cayman Islands [United Kingdom]
39,CK,Cocos (Keeling) Islands [Australia]
40,CM,Cameroon
41,CO,Colombia
42,CQ,Northern Mariana Islands [United States]
43,CS,Costa Rica
44,CT,Central African Republic
45,CU,Cuba
46,CV,Cape Verde
47,CW,Cook Islands [New Zealand]
48,CY,Cyprus
49,DA,Denmark
50,DO,Dominica
51,DR,Dominican Republic
52,EC,Ecuador
53,EG,Egypt
54,EI,Ireland
55,EK,Equatorial Guinea
56,EN,Estonia
57,ER,Eritrea
58,ES,El Salvador
59,ET,Ethiopia
60,EU,Europa Island [France]
61,EZ,Czech Republic
62,FG,French Guiana [France]
63,FI,Finland
64,FJ,Fiji
65,FK,Falkland Islands (Islas Malvinas) [United Kingdom]
66,FM,Federated States of Micronesia
67,FP,French Polynesia
68,FR,France
69,FS,French Southern and Antarctic Lands [France]
70,GA,"Gambia, The"
71,GB,Gabon
72,GG,Georgia
73,GH,Ghana
74,GI,Gibraltar [United Kingdom]
75,GL,Greenland [Denmark]
76,GM,Germany
77,GP,Guadeloupe [France]
78,GQ,Guam [United States]
79,GR,Greece
80,GT,Guatemala
81,GV,Guinea
82,GY,Guyana
83,HO,Honduras
84,HR,Croatia
85,HU,Hungary
86,IC,Iceland
87,ID,Indonesia
88,IN,India
89,IO,British Indian Ocean Territory [United Kingdom]
90,IR,Iran
91,IS,Israel
92,IT,Italy
93,IV,Cote D'Ivoire
94,IZ,Iraq
95,JA,Japan
96,JM,Jamaica
97,JN,Jan Mayen [Norway]
98,JO,Jordan
99,JQ,Johnston Atoll [United States]
100,JU,Juan De Nova Island [France]
101,KE,Kenya
102,KG,Kyrgyzstan
103,KN,"Korea, North"
104,KR,Kiribati
105,KS,"Korea, South"
106,KT,Christmas Island [Australia]
107,KU,Kuwait
108,KZ,Kazakhstan
109,LA,Laos
110,LE,Lebanon
111,LG,Latvia
112,LH,Lithuania
113,LI,Liberia
114,LO,Slovakia
115,LQ,Palmyra Atoll [United States]
116,LT,Lesotho
117,LU,Luxembourg
118,LY,Libya
119,MA,Madagascar
120,MB,Martinique [France]
121,MC,Macau S.A.R
122,MD,Moldova
123,MF,Mayotte [France]
124,MG,Mongolia
125,MI,Malawi
126,MJ,Montenegro
127,MK,Macedonia
128,ML,Mali
129,MO,Morocco
130,MP,Mauritius
131,MQ,Midway Islands [United States}
132,MR,Mauritania
133,MT,Malta
134,MU,Oman
135,MV,Maldives
136,MX,Mexico
137,MY,Malaysia
138,MZ,Mozambique
139,NC,New Caledonia [France]
140,NE,Niue [New Zealand]
141,NF,Norfolk Island [Australia]
142,NG,Niger
143,NH,Vanuatu
144,NI,Nigeria
145,NL,Netherlands
146,NN,Sint Maarten
147,NO,Norway
148,NP,Nepal
149,NS,Suriname
150,NU,Nicaragua
151,NZ,New Zealand
152,PA,Paraguay
153,PC,Pitcairn Islands [United Kingdom]
154,PE,Peru
155,PK,Pakistan
156,PL,Poland
157,PM,Panama
158,PO,Portugal
159,PP,Papua New Guinea
160,PS,Palau
161,PU,Guinea-Bissau
162,QA,Qatar
163,RE,Reunion [France]
164,RI,Serbia
165,RM,Marshall Islands
166,RO,Romania
167,RP,Philippines
168,RQ,Puerto Rico [United States]
169,RS,Russia
170,RW,Rwanda
171,SA,Saudi Arabia
172,SB,Saint Pierre and Miquelon [France]
173,SE,Seychelles
174,SF,South Africa
175,SG,Senegal
176,SH,Saint Helena [United Kingdom]
177,SI,Slovenia
178,SL,Sierra Leone
179,SN,Singapore
180,SP,Spain
181,ST,Saint Lucia
182,SU,Sudan
183,SV,Svalbard [Norway]
184,SW,Sweden
185,SX,South Georgia and the South Sandwich Islands [Unit
186,SY,Syria
187,SZ,Switzerland
188,TD,Trinidad and Tobago
189,TE,Tromelin Island [France]
190,TH,Thailand
191,TI,Tajikistan
192,TL,Tokelau [New Zealand]
193,TN,Tonga
194,TO,Togo
195,TS,Tunisia
196,TU,Turkey
197,TV,Tuvalu
198,TX,Turkmenistan
199,TZ,Tanzania
200,UC,Curacao
201,UG,Uganda
202,UK,United Kingdom
203,UP,Ukraine
204,US,United States
205,UV,Burkina Faso
206,UY,Uruguay
207,UZ,Uzbekistan
208,VE,Venezuela
209,VM,Vietnam
210,VQ,Virgin Islands [United States]
211,WA,Namibia
212,WF,Wallis and Futuna [France]
213,WI,Western Sahara
214,WQ,Wake Island [United States]
215,WZ,Swaziland
216,ZA,Zambia
217,ZI,Zimbabwe
